service_date,week_start,period,route_id,route_group,scheduled_trips,ran_trips,two_bus_gap_windows,possible_gap_windows
2026-05-21,2026-05-17,Baseline,90,Local / other,104,102,,
2026-05-21,2026-05-17,Baseline,54,Local / other,111,111,,
2026-05-21,2026-05-17,Baseline,NL,Transbay,113,98,,
2026-05-21,2026-05-17,Baseline,27,Local / other,78,78,,
2026-05-21,2026-05-17,Baseline,211,Local / other,78,78,,
2026-05-21,2026-05-17,Baseline,86,Local / other,77,77,,
2026-05-21,2026-05-17,Baseline,36,Local / other,78,77,,
2026-05-21,2026-05-17,Baseline,200,Local / other,76,76,,
2026-05-21,2026-05-17,Baseline,F,Transbay,85,79,,
2026-05-21,2026-05-17,Baseline,12,Local / other,104,100,,
2026-05-21,2026-05-17,Baseline,72,Local / other,78,71,,
2026-05-21,2026-05-17,Baseline,210,Local / other,69,68,,
2026-05-21,2026-05-17,Baseline,22,Local / other,66,66,,
2026-05-21,2026-05-17,Baseline,96,Local / other,67,67,,
2026-05-21,2026-05-17,Baseline,239,Local / other,71,71,,
2026-05-21,2026-05-17,Baseline,76,Local / other,81,67,,
2026-05-21,2026-05-17,Baseline,72M,Local / other,83,72,,
2026-05-21,2026-05-17,Baseline,74,Local / other,71,62,,
2026-05-21,2026-05-17,Baseline,60,Local / other,65,65,,
2026-05-21,2026-05-17,Baseline,O,Transbay,69,64,,
2026-05-21,2026-05-17,Baseline,30,Local / other,81,62,,
2026-05-21,2026-05-17,Baseline,45,Local / other,81,60,,
2026-05-21,2026-05-17,Baseline,70,Local / other,55,55,,
2026-05-21,2026-05-17,Baseline,71,Local / other,54,54,,
2026-05-21,2026-05-17,Baseline,93,Local / other,55,55,,
2026-05-21,2026-05-17,Baseline,31,Local / other,66,52,,
2026-05-21,2026-05-17,Baseline,56,Local / other,50,50,,
2026-05-21,2026-05-17,Baseline,72L,Local / other,54,51,,
2026-05-21,2026-05-17,Baseline,35,Local / other,52,51,,
2026-05-21,2026-05-17,Baseline,34,Local / other,50,49,,
2026-05-21,2026-05-17,Baseline,28,Local / other,51,50,,
2026-05-21,2026-05-17,Baseline,95,Local / other,44,43,,
2026-05-21,2026-05-17,Baseline,231,Local / other,41,41,,
2026-05-21,2026-05-17,Baseline,41,Local / other,34,34,,
2026-05-21,2026-05-17,Baseline,65,Local / other,40,34,,
2026-05-21,2026-05-17,Baseline,281,Local / other,30,30,,
2026-05-21,2026-05-17,Baseline,67,Local / other,29,29,,
2026-05-21,2026-05-17,Baseline,7,Local / other,34,34,,
2026-05-21,2026-05-17,Baseline,19,Local / other,32,29,,
2026-05-21,2026-05-17,Baseline,216,Local / other,28,27,,
2026-05-21,2026-05-17,Baseline,251,Local / other,27,27,,
2026-05-21,2026-05-17,Baseline,46L,Local / other,27,25,,
2026-05-21,2026-05-17,Baseline,800,All Nighter,27,25,,
2026-05-21,2026-05-17,Baseline,802,All Nighter,10,10,,
2026-05-21,2026-05-17,Baseline,801,All Nighter,11,10,,
2026-05-21,2026-05-17,Baseline,851,All Nighter,10,10,,
2026-05-21,2026-05-17,Baseline,840,All Nighter,12,8,,
2026-05-21,2026-05-17,Baseline,G,Transbay,10,9,,
2026-05-21,2026-05-17,Baseline,P,Transbay,16,14,,
2026-05-21,2026-05-17,Baseline,805,All Nighter,12,7,,
2026-05-21,2026-05-17,Baseline,V,Transbay,10,8,,
2026-05-21,2026-05-17,Baseline,689,School,5,5,,
2026-05-21,2026-05-17,Baseline,623,School,10,10,,
2026-05-21,2026-05-17,Baseline,621,School,6,6,,
2026-05-21,2026-05-17,Baseline,FS,Transbay,4,4,,
2026-05-21,2026-05-17,Baseline,J,Transbay,10,7,,
2026-05-21,2026-05-17,Baseline,641,School,3,3,,
2026-05-21,2026-05-17,Baseline,E,Transbay,8,8,,
2026-05-21,2026-05-17,Baseline,684,School,5,5,,
2026-05-21,2026-05-17,Baseline,682,School,5,5,,
2026-05-21,2026-05-17,Baseline,687,School,3,3,,
2026-05-21,2026-05-17,Baseline,675,School,7,7,,
2026-05-21,2026-05-17,Baseline,669,School,3,3,,
2026-05-21,2026-05-17,Baseline,696,School,2,2,,
2026-05-21,2026-05-17,Baseline,680,School,2,2,,
2026-05-21,2026-05-17,Baseline,667,School,4,4,,
2026-05-21,2026-05-17,Baseline,639,School,2,2,,
2026-05-21,2026-05-17,Baseline,652,School,2,2,,
2026-05-21,2026-05-17,Baseline,NX3,Transbay,7,4,,
2026-05-21,2026-05-17,Baseline,648,School,4,4,,
2026-05-21,2026-05-17,Baseline,L,Transbay,8,7,,
2026-05-21,2026-05-17,Baseline,625,School,6,6,,
2026-05-21,2026-05-17,Baseline,NX,Transbay,9,6,,
2026-05-21,2026-05-17,Baseline,629,School,2,2,,
2026-05-21,2026-05-17,Baseline,651,School,2,2,,
2026-05-21,2026-05-17,Baseline,646,School,8,8,,
2026-05-21,2026-05-17,Baseline,607,School,2,2,,
2026-05-21,2026-05-17,Baseline,638,School,2,1,,
2026-05-21,2026-05-17,Baseline,658,School,3,2,,
2026-05-21,2026-05-17,Baseline,655,School,4,4,,
2026-05-21,2026-05-17,Baseline,663,School,2,2,,
2026-05-21,2026-05-17,Baseline,703,Early Bird,1,1,,
2026-05-21,2026-05-17,Baseline,633,School,2,1,,
2026-05-21,2026-05-17,Baseline,649,School,4,4,,
2026-05-21,2026-05-17,Baseline,631,School,4,4,,
2026-05-21,2026-05-17,Baseline,627,School,2,2,,
2026-05-21,2026-05-17,Baseline,660,School,2,2,,
2026-05-21,2026-05-17,Baseline,654,School,5,5,,
2026-05-21,2026-05-17,Baseline,W,Transbay,9,7,,
2026-05-21,2026-05-17,Baseline,U,Transbay,11,0,,
2026-05-21,2026-05-17,Baseline,702,Early Bird,1,1,,
2026-05-21,2026-05-17,Baseline,678,School,3,3,,
2026-05-21,2026-05-17,Baseline,620,School,2,2,,
2026-05-21,2026-05-17,Baseline,642,School,1,1,,
2026-05-21,2026-05-17,Baseline,605,School,2,2,,
2026-05-21,2026-05-17,Baseline,681,School,2,2,,
2026-05-21,2026-05-17,Baseline,662,School,2,2,,
2026-05-21,2026-05-17,Baseline,677,School,2,2,,
2026-05-21,2026-05-17,Baseline,701,Early Bird,2,1,,
2026-05-21,2026-05-17,Baseline,606,School,2,2,,
2026-05-21,2026-05-17,Baseline,657,School,6,6,,
2026-05-21,2026-05-17,Baseline,683,School,1,1,,
2026-05-21,2026-05-17,Baseline,688,School,2,2,,
2026-05-21,2026-05-17,Baseline,617,School,2,2,,
2026-05-21,2026-05-17,Baseline,604,School,3,3,,
2026-05-21,2026-05-17,Baseline,650,School,2,2,,
2026-05-21,2026-05-17,Baseline,624,School,2,2,,
2026-05-21,2026-05-17,Baseline,653,School,3,2,,
2026-05-22,2026-05-17,Baseline,51B,Local / other,173,168,,
2026-05-22,2026-05-17,Baseline,6,Local / other,173,166,,
2026-05-22,2026-05-17,Baseline,1T,Local / other,221,186,,
2026-05-22,2026-05-17,Baseline,40,Local / other,197,157,,
2026-05-22,2026-05-17,Baseline,18,Local / other,144,142,,
2026-05-22,2026-05-17,Baseline,51A,Local / other,173,135,,
2026-05-22,2026-05-17,Baseline,52,Local / other,129,129,,
2026-05-22,2026-05-17,Baseline,57,Local / other,151,144,,
2026-05-22,2026-05-17,Baseline,9,Local / other,146,131,,
2026-05-22,2026-05-17,Baseline,88,Local / other,110,108,,
2026-05-22,2026-05-17,Baseline,97,Local / other,122,105,,
2026-05-22,2026-05-17,Baseline,98,Local / other,104,99,,
2026-05-22,2026-05-17,Baseline,90,Local / other,104,94,,
2026-05-22,2026-05-17,Baseline,73,Local / other,110,89,,
2026-05-22,2026-05-17,Baseline,14,Local / other,108,97,,
2026-05-22,2026-05-17,Baseline,62,Local / other,111,81,,
2026-05-22,2026-05-17,Baseline,NL,Transbay,113,91,,
2026-05-22,2026-05-17,Baseline,45,Local / other,81,80,,
2026-05-22,2026-05-17,Baseline,211,Local / other,78,78,,
2026-05-22,2026-05-17,Baseline,200,Local / other,76,75,,
2026-05-22,2026-05-17,Baseline,86,Local / other,77,77,,
2026-05-22,2026-05-17,Baseline,F,Transbay,85,83,,
2026-05-22,2026-05-17,Baseline,27,Local / other,78,76,,
2026-05-22,2026-05-17,Baseline,74,Local / other,71,71,,
2026-05-22,2026-05-17,Baseline,54,Local / other,111,79,,
2026-05-22,2026-05-17,Baseline,36,Local / other,78,73,,
2026-05-22,2026-05-17,Baseline,210,Local / other,69,69,,
2026-05-22,2026-05-17,Baseline,12,Local / other,104,103,,
2026-05-22,2026-05-17,Baseline,239,Local / other,71,71,,
2026-05-22,2026-05-17,Baseline,72M,Local / other,82,72,,
2026-05-22,2026-05-17,Baseline,76,Local / other,78,70,,
2026-05-22,2026-05-17,Baseline,31,Local / other,66,66,,
2026-05-22,2026-05-17,Baseline,96,Local / other,67,64,,
2026-05-22,2026-05-17,Baseline,22,Local / other,66,62,,
2026-05-22,2026-05-17,Baseline,60,Local / other,65,63,,
2026-05-22,2026-05-17,Baseline,72,Local / other,78,60,,
2026-05-22,2026-05-17,Baseline,71,Local / other,54,54,,
2026-05-22,2026-05-17,Baseline,70,Local / other,55,50,,
2026-05-22,2026-05-17,Baseline,93,Local / other,55,52,,
2026-05-22,2026-05-17,Baseline,56,Local / other,50,49,,
2026-05-22,2026-05-17,Baseline,28,Local / other,51,51,,
2026-05-22,2026-05-17,Baseline,30,Local / other,81,50,,
2026-05-22,2026-05-17,Baseline,35,Local / other,52,48,,
2026-05-22,2026-05-17,Baseline,34,Local / other,50,45,,
2026-05-22,2026-05-17,Baseline,O,Transbay,69,47,,
2026-05-22,2026-05-17,Baseline,95,Local / other,44,44,,
2026-05-22,2026-05-17,Baseline,231,Local / other,41,41,,
2026-05-22,2026-05-17,Baseline,65,Local / other,40,36,,
2026-05-22,2026-05-17,Baseline,41,Local / other,34,34,,
2026-05-22,2026-05-17,Baseline,72L,Local / other,54,38,,
2026-05-22,2026-05-17,Baseline,19,Local / other,32,32,,
2026-05-22,2026-05-17,Baseline,67,Local / other,29,29,,
2026-05-22,2026-05-17,Baseline,281,Local / other,30,30,,
2026-05-22,2026-05-17,Baseline,216,Local / other,28,28,,
2026-05-22,2026-05-17,Baseline,46L,Local / other,27,27,,
2026-05-22,2026-05-17,Baseline,7,Local / other,34,34,,
2026-05-22,2026-05-17,Baseline,251,Local / other,27,27,,
2026-05-22,2026-05-17,Baseline,800,All Nighter,27,25,,
2026-05-22,2026-05-17,Baseline,840,All Nighter,12,12,,
2026-05-22,2026-05-17,Baseline,801,All Nighter,11,11,,
2026-05-22,2026-05-17,Baseline,805,All Nighter,12,11,,
2026-05-22,2026-05-17,Baseline,802,All Nighter,10,10,,
2026-05-22,2026-05-17,Baseline,G,Transbay,10,10,,
2026-05-22,2026-05-17,Baseline,V,Transbay,10,9,,
2026-05-22,2026-05-17,Baseline,P,Transbay,16,16,,
2026-05-22,2026-05-17,Baseline,851,All Nighter,10,10,,
2026-05-22,2026-05-17,Baseline,J,Transbay,10,8,,
2026-05-22,2026-05-17,Baseline,623,School,10,10,,
2026-05-22,2026-05-17,Baseline,E,Transbay,8,8,,
2026-05-22,2026-05-17,Baseline,NX,Transbay,9,4,,
2026-05-22,2026-05-17,Baseline,654,School,5,5,,
2026-05-22,2026-05-17,Baseline,FS,Transbay,4,4,,
2026-05-22,2026-05-17,Baseline,689,School,2,2,,
2026-05-22,2026-05-17,Baseline,682,School,5,5,,
2026-05-22,2026-05-17,Baseline,687,School,3,3,,
2026-05-22,2026-05-17,Baseline,621,School,6,6,,
2026-05-22,2026-05-17,Baseline,646,School,8,8,,
2026-05-22,2026-05-17,Baseline,658,School,3,3,,
2026-05-22,2026-05-17,Baseline,655,School,4,4,,
2026-05-22,2026-05-17,Baseline,605,School,2,2,,
2026-05-22,2026-05-17,Baseline,652,School,2,2,,
2026-05-22,2026-05-17,Baseline,NX3,Transbay,7,4,,
2026-05-22,2026-05-17,Baseline,648,School,4,4,,
2026-05-22,2026-05-17,Baseline,649,School,4,4,,
2026-05-22,2026-05-17,Baseline,633,School,1,1,,
2026-05-22,2026-05-17,Baseline,L,Transbay,8,8,,
2026-05-22,2026-05-17,Baseline,606,School,2,2,,
2026-05-22,2026-05-17,Baseline,651,School,2,2,,
2026-05-22,2026-05-17,Baseline,702,Early Bird,1,1,,
2026-05-22,2026-05-17,Baseline,657,School,6,5,,
2026-05-22,2026-05-17,Baseline,620,School,2,2,,
2026-05-22,2026-05-17,Baseline,638,School,2,2,,
2026-05-22,2026-05-17,Baseline,653,School,3,3,,
2026-05-22,2026-05-17,Baseline,U,Transbay,11,0,,
2026-05-22,2026-05-17,Baseline,624,School,2,2,,
2026-05-22,2026-05-17,Baseline,696,School,2,2,,
2026-05-22,2026-05-17,Baseline,617,School,2,2,,
2026-05-22,2026-05-17,Baseline,629,School,2,2,,
2026-05-22,2026-05-17,Baseline,701,Early Bird,2,1,,
2026-05-22,2026-05-17,Baseline,642,School,1,1,,
2026-05-22,2026-05-17,Baseline,677,School,2,2,,
2026-05-22,2026-05-17,Baseline,680,School,2,2,,
2026-05-22,2026-05-17,Baseline,650,School,2,2,,
2026-05-22,2026-05-17,Baseline,627,School,2,2,,
2026-05-22,2026-05-17,Baseline,639,School,2,2,,
2026-05-22,2026-05-17,Baseline,625,School,6,6,,
2026-05-22,2026-05-17,Baseline,688,School,2,2,,
2026-05-22,2026-05-17,Baseline,604,School,2,2,,
2026-05-22,2026-05-17,Baseline,663,School,2,2,,
2026-05-22,2026-05-17,Baseline,641,School,3,3,,
2026-05-22,2026-05-17,Baseline,703,Early Bird,1,1,,
2026-05-22,2026-05-17,Baseline,660,School,2,2,,
2026-05-22,2026-05-17,Baseline,662,School,2,2,,
2026-05-22,2026-05-17,Baseline,W,Transbay,9,8,,
2026-05-22,2026-05-17,Baseline,631,School,4,3,,
2026-05-22,2026-05-17,Baseline,683,School,1,1,,
2026-05-23,2026-05-17,Baseline,6,Local / other,151,150,,
2026-05-23,2026-05-17,Baseline,51B,Local / other,140,139,,
2026-05-23,2026-05-17,Baseline,57,Local / other,152,140,,
2026-05-23,2026-05-17,Baseline,1T,Local / other,220,187,,
2026-05-23,2026-05-17,Baseline,40,Local / other,133,131,,
2026-05-23,2026-05-17,Baseline,9,Local / other,136,132,,
2026-05-23,2026-05-17,Baseline,18,Local / other,107,106,,
2026-05-23,2026-05-17,Baseline,51A,Local / other,131,104,,
2026-05-23,2026-05-17,Baseline,88,Local / other,100,100,,
2026-05-23,2026-05-17,Baseline,73,Local / other,110,91,,
2026-05-23,2026-05-17,Baseline,52,Local / other,92,92,,
2026-05-23,2026-05-17,Baseline,62,Local / other,99,82,,
2026-05-23,2026-05-17,Baseline,14,Local / other,100,79,,
2026-05-23,2026-05-17,Baseline,86,Local / other,78,78,,
2026-05-23,2026-05-17,Baseline,200,Local / other,76,76,,
2026-05-23,2026-05-17,Baseline,F,Transbay,77,76,,
2026-05-23,2026-05-17,Baseline,30,Local / other,80,78,,
2026-05-23,2026-05-17,Baseline,36,Local / other,74,74,,
2026-05-23,2026-05-17,Baseline,NL,Transbay,75,75,,
2026-05-23,2026-05-17,Baseline,72M,Local / other,82,70,,
2026-05-23,2026-05-17,Baseline,97,Local / other,71,71,,
2026-05-23,2026-05-17,Baseline,76,Local / other,74,71,,
2026-05-23,2026-05-17,Baseline,27,Local / other,66,66,,
2026-05-23,2026-05-17,Baseline,72,Local / other,77,65,,
2026-05-23,2026-05-17,Baseline,211,Local / other,74,74,,
2026-05-23,2026-05-17,Baseline,96,Local / other,66,66,,
2026-05-23,2026-05-17,Baseline,54,Local / other,74,62,,
2026-05-23,2026-05-17,Baseline,22,Local / other,66,66,,
2026-05-23,2026-05-17,Baseline,210,Local / other,64,64,,
2026-05-23,2026-05-17,Baseline,45,Local / other,66,57,,
2026-05-23,2026-05-17,Baseline,74,Local / other,54,53,,
2026-05-23,2026-05-17,Baseline,98,Local / other,66,48,,
2026-05-23,2026-05-17,Baseline,72L,Local / other,54,51,,
2026-05-23,2026-05-17,Baseline,60,Local / other,50,50,,
2026-05-23,2026-05-17,Baseline,12,Local / other,74,74,,
2026-05-23,2026-05-17,Baseline,28,Local / other,50,50,,
2026-05-23,2026-05-17,Baseline,31,Local / other,65,49,,
2026-05-23,2026-05-17,Baseline,90,Local / other,67,43,,
2026-05-23,2026-05-17,Baseline,95,Local / other,42,42,,
2026-05-23,2026-05-17,Baseline,231,Local / other,42,42,,
2026-05-23,2026-05-17,Baseline,34,Local / other,34,34,,
2026-05-23,2026-05-17,Baseline,93,Local / other,34,34,,
2026-05-23,2026-05-17,Baseline,35,Local / other,34,34,,
2026-05-23,2026-05-17,Baseline,239,Local / other,34,34,,
2026-05-23,2026-05-17,Baseline,O,Transbay,34,34,,
2026-05-23,2026-05-17,Baseline,41,Local / other,34,34,,
2026-05-23,2026-05-17,Baseline,7,Local / other,34,32,,
2026-05-23,2026-05-17,Baseline,56,Local / other,34,30,,
2026-05-23,2026-05-17,Baseline,19,Local / other,32,28,,
2026-05-23,2026-05-17,Baseline,70,Local / other,28,28,,
2026-05-23,2026-05-17,Baseline,216,Local / other,28,28,,
2026-05-23,2026-05-17,Baseline,71,Local / other,28,26,,
2026-05-23,2026-05-17,Baseline,251,Local / other,28,28,,
2026-05-23,2026-05-17,Baseline,281,Local / other,26,25,,
2026-05-23,2026-05-17,Baseline,800,All Nighter,27,24,,
2026-05-23,2026-05-17,Baseline,840,All Nighter,12,12,,
2026-05-23,2026-05-17,Baseline,801,All Nighter,11,11,,
2026-05-23,2026-05-17,Baseline,805,All Nighter,12,11,,
2026-05-23,2026-05-17,Baseline,802,All Nighter,10,10,,
2026-05-23,2026-05-17,Baseline,851,All Nighter,10,10,,
2026-05-24,2026-05-24,Baseline,6,Local / other,151,151,,
2026-05-24,2026-05-24,Baseline,1T,Local / other,220,154,,
2026-05-24,2026-05-24,Baseline,51B,Local / other,140,135,,
2026-05-24,2026-05-24,Baseline,57,Local / other,152,132,,
2026-05-24,2026-05-24,Baseline,9,Local / other,136,126,,
2026-05-24,2026-05-24,Baseline,18,Local / other,107,103,,
2026-05-24,2026-05-24,Baseline,51A,Local / other,132,97,,
2026-05-24,2026-05-24,Baseline,73,Local / other,109,91,,
2026-05-24,2026-05-24,Baseline,62,Local / other,100,88,,
2026-05-24,2026-05-24,Baseline,40,Local / other,133,93,,
2026-05-24,2026-05-24,Baseline,14,Local / other,100,85,,
2026-05-24,2026-05-24,Baseline,88,Local / other,100,82,,
2026-05-24,2026-05-24,Baseline,52,Local / other,92,80,,
2026-05-24,2026-05-24,Baseline,86,Local / other,78,77,,
2026-05-24,2026-05-24,Baseline,F,Transbay,77,77,,
2026-05-24,2026-05-24,Baseline,54,Local / other,74,74,,
2026-05-24,2026-05-24,Baseline,72,Local / other,77,75,,
2026-05-24,2026-05-24,Baseline,36,Local / other,74,73,,
2026-05-24,2026-05-24,Baseline,72M,Local / other,82,70,,
2026-05-24,2026-05-24,Baseline,27,Local / other,66,66,,
2026-05-24,2026-05-24,Baseline,200,Local / other,76,69,,
2026-05-24,2026-05-24,Baseline,97,Local / other,71,67,,
2026-05-24,2026-05-24,Baseline,211,Local / other,74,74,,
2026-05-24,2026-05-24,Baseline,76,Local / other,74,68,,
2026-05-24,2026-05-24,Baseline,22,Local / other,66,66,,
2026-05-24,2026-05-24,Baseline,30,Local / other,80,65,,
2026-05-24,2026-05-24,Baseline,NL,Transbay,75,65,,
2026-05-24,2026-05-24,Baseline,45,Local / other,66,57,,
2026-05-24,2026-05-24,Baseline,72L,Local / other,54,54,,
2026-05-24,2026-05-24,Baseline,74,Local / other,54,54,,
2026-05-24,2026-05-24,Baseline,31,Local / other,66,54,,
2026-05-24,2026-05-24,Baseline,210,Local / other,64,56,,
2026-05-24,2026-05-24,Baseline,28,Local / other,50,49,,
2026-05-24,2026-05-24,Baseline,96,Local / other,66,48,,
2026-05-24,2026-05-24,Baseline,60,Local / other,50,48,,
2026-05-24,2026-05-24,Baseline,95,Local / other,42,40,,
2026-05-24,2026-05-24,Baseline,98,Local / other,66,39,,
2026-05-24,2026-05-24,Baseline,90,Local / other,67,40,,
2026-05-24,2026-05-24,Baseline,12,Local / other,74,63,,
2026-05-24,2026-05-24,Baseline,231,Local / other,42,41,,
2026-05-24,2026-05-24,Baseline,34,Local / other,34,34,,
2026-05-24,2026-05-24,Baseline,93,Local / other,34,34,,
2026-05-24,2026-05-24,Baseline,56,Local / other,34,34,,
2026-05-24,2026-05-24,Baseline,35,Local / other,34,34,,
2026-05-24,2026-05-24,Baseline,41,Local / other,34,34,,
2026-05-24,2026-05-24,Baseline,O,Transbay,34,33,,
2026-05-24,2026-05-24,Baseline,239,Local / other,34,34,,
2026-05-24,2026-05-24,Baseline,7,Local / other,34,32,,
2026-05-24,2026-05-24,Baseline,19,Local / other,32,32,,
2026-05-24,2026-05-24,Baseline,216,Local / other,28,28,,
2026-05-24,2026-05-24,Baseline,70,Local / other,28,28,,
2026-05-24,2026-05-24,Baseline,71,Local / other,28,28,,
2026-05-24,2026-05-24,Baseline,281,Local / other,26,26,,
2026-05-24,2026-05-24,Baseline,251,Local / other,28,26,,
2026-05-24,2026-05-24,Baseline,800,All Nighter,27,25,,
2026-05-24,2026-05-24,Baseline,840,All Nighter,12,12,,
2026-05-24,2026-05-24,Baseline,801,All Nighter,11,11,,
2026-05-24,2026-05-24,Baseline,805,All Nighter,12,11,,
2026-05-24,2026-05-24,Baseline,802,All Nighter,10,10,,
2026-05-24,2026-05-24,Baseline,851,All Nighter,10,10,,
2026-05-25,2026-05-24,Baseline,1T,Local / other,220,202,,
2026-05-25,2026-05-24,Baseline,6,Local / other,151,151,,
2026-05-25,2026-05-24,Baseline,57,Local / other,152,152,,
2026-05-25,2026-05-24,Baseline,51B,Local / other,140,140,,
2026-05-25,2026-05-24,Baseline,40,Local / other,133,132,,
2026-05-25,2026-05-24,Baseline,51A,Local / other,132,126,,
2026-05-25,2026-05-24,Baseline,9,Local / other,136,134,,
2026-05-25,2026-05-24,Baseline,73,Local / other,109,109,,
2026-05-25,2026-05-24,Baseline,62,Local / other,100,100,,
2026-05-25,2026-05-24,Baseline,88,Local / other,100,100,,
2026-05-25,2026-05-24,Baseline,18,Local / other,107,104,,
2026-05-25,2026-05-24,Baseline,14,Local / other,100,98,,
2026-05-25,2026-05-24,Baseline,52,Local / other,92,92,,
2026-05-25,2026-05-24,Baseline,86,Local / other,78,78,,
2026-05-25,2026-05-24,Baseline,30,Local / other,80,80,,
2026-05-25,2026-05-24,Baseline,F,Transbay,77,77,,
2026-05-25,2026-05-24,Baseline,54,Local / other,74,74,,
2026-05-25,2026-05-24,Baseline,72,Local / other,77,76,,
2026-05-25,2026-05-24,Baseline,200,Local / other,76,76,,
2026-05-25,2026-05-24,Baseline,72M,Local / other,82,74,,
2026-05-25,2026-05-24,Baseline,36,Local / other,74,74,,
2026-05-25,2026-05-24,Baseline,NL,Transbay,75,75,,
2026-05-25,2026-05-24,Baseline,76,Local / other,74,74,,
2026-05-25,2026-05-24,Baseline,98,Local / other,66,66,,
2026-05-25,2026-05-24,Baseline,90,Local / other,67,67,,
2026-05-25,2026-05-24,Baseline,45,Local / other,66,66,,
2026-05-25,2026-05-24,Baseline,27,Local / other,66,66,,
2026-05-25,2026-05-24,Baseline,97,Local / other,71,68,,
2026-05-25,2026-05-24,Baseline,211,Local / other,74,74,,
2026-05-25,2026-05-24,Baseline,22,Local / other,66,66,,
2026-05-25,2026-05-24,Baseline,96,Local / other,66,66,,
2026-05-25,2026-05-24,Baseline,31,Local / other,66,66,,
2026-05-25,2026-05-24,Baseline,210,Local / other,64,64,,
2026-05-25,2026-05-24,Baseline,74,Local / other,54,54,,
2026-05-25,2026-05-24,Baseline,72L,Local / other,54,54,,
2026-05-25,2026-05-24,Baseline,12,Local / other,74,74,,
2026-05-25,2026-05-24,Baseline,60,Local / other,50,49,,
2026-05-25,2026-05-24,Baseline,28,Local / other,50,50,,
2026-05-25,2026-05-24,Baseline,95,Local / other,42,42,,
2026-05-25,2026-05-24,Baseline,231,Local / other,42,41,,
2026-05-25,2026-05-24,Baseline,35,Local / other,34,34,,
2026-05-25,2026-05-24,Baseline,34,Local / other,34,34,,
2026-05-25,2026-05-24,Baseline,93,Local / other,34,34,,
2026-05-25,2026-05-24,Baseline,56,Local / other,34,34,,
2026-05-25,2026-05-24,Baseline,41,Local / other,34,34,,
2026-05-25,2026-05-24,Baseline,O,Transbay,34,34,,
2026-05-25,2026-05-24,Baseline,239,Local / other,34,34,,
2026-05-25,2026-05-24,Baseline,19,Local / other,32,32,,
2026-05-25,2026-05-24,Baseline,7,Local / other,34,33,,
2026-05-25,2026-05-24,Baseline,70,Local / other,28,28,,
2026-05-25,2026-05-24,Baseline,71,Local / other,28,28,,
2026-05-25,2026-05-24,Baseline,216,Local / other,28,28,,
